"Timestamp","Birthday (MM/DD)","Zodiac Sign","Age Range","Education Level","Current 5 Digit Zip Code","Self Identified Ethnicity","Self-Identified Gender","Self-Identified Sexual Orientation","Employment Information (Industry)","Employment Information (Role)","Do you know the Host(s)?","Which host have you known the longest?","If yes, how well do you know them?","Your General Interests (Choose 3)","Interest_1","Interest_2","Interest_3","Music Preference","Current Favorite Artist","Name one song you want to hear at the party","Recent purchase you're most happy about","At your worst you are...","Which best describes your general social stance?","Screen Name","UID","DDD_Score","Checked-In","Check-in Time","PHOTO_URL_COL"
"Tue Sep 09 2025 14:00:33 GMT-0500 (Central Daylight Time)","Sun Apr 06 2025 00:00:00 GMT-0500 (Central Daylight Time)","Aries","21-24","Associates","64050","White","Woman","Straight / Heterosexual","Healthcare","Student / Trainee","Yes — 1–3 years","Jacob","4","Fashion, Travel, Volunteering","Fashion","Travel","Volunteering","Indie/Alt","Wallows","(N/A)","Home/Kitchen","Impulsive","2","RottenHalo_245","RH_245","1","","",""
"Tue Sep 09 2025 14:14:50 GMT-0500 (Central Daylight Time)","Tue Mar 04 2025 00:00:00 GMT-0600 (Central Standard Time)","Pisces","21-24","High School","64155","White","Woman","Bisexual","Finance / Business Services","Educator / Instructor","Yes — more than 10 years","Michael","5","Music, Cooking, Art/Design","Music","Cooking","Art/Design","Pop","Sabrina Carpenter","Tears by Sabrina Carpenter","Fashion/Clothing","Anxious","3","DuskTalon_907","DT_907","0","","",""
"Tue Sep 09 2025 15:02:12 GMT-0500 (Central Daylight Time)","Thu Jul 10 2025 00:00:00 GMT-0500 (Central Daylight Time)","Cancer","25-29","Some College","64150","White","Man","Straight / Heterosexual","Healthcare","Healthcare / Service Provider","No","Jacob","1","Gaming, Travel, Health Sciences","Gaming","Travel","Health Sciences","(N/A)","N/A","(N/A)","Fashion/Clothing","Reckless","3","PaleMoth_114","PM_114","5","","",""
"Tue Sep 09 2025 18:05:28 GMT-0500 (Central Daylight Time)","Sun Jan 12 2025 00:00:00 GMT-0600 (Central Standard Time)","Capricorn","30-34","Bachelors","64108","White","Woman","Straight / Heterosexual","Finance / Business Services","Manager / Supervisor","Yes — 5–10 years","Michael","5","Music, Reading, Travel, TikTok (watching)","Music","Reading","Travel","(N/A)","Hot Mulligan","10 drunk cigarettes","Home/Kitchen","Anxious","2","MarrowBloom_388","MB_388","3","","",""
"Tue Sep 09 2025 22:07:35 GMT-0500 (Central Daylight Time)","Fri Feb 21 2025 00:00:00 GMT-0600 (Central Standard Time)","Pisces","30-34","Some College","66202","Black / African American","Man","Gay","Finance / Business Services","Operations / Admin / Support","Yes — 5–10 years","Jacob","5","Music, Reading, Fashion","Music","Reading","Fashion","Pop","Beyoncé","The dead dance by lady Gaga","Fashion/Clothing","Reckless","4","SinisterMoon_670","SM_670","0","","",""
"Sat Sep 13 2025 00:10:57 GMT-0500 (Central Daylight Time)","Fri Apr 25 2025 00:00:00 GMT-0500 (Central Daylight Time)","Taurus","25-29","Bachelors","64138","White","Woman","Straight / Heterosexual","Finance / Business Services","Healthcare / Service Provider","Yes — 1–3 years","Equal","3","Music, Cooking, Sports (general)","Music","Cooking","Sports (general)","Hip-hop","any 90/00’s","lollipop - lil wayne","Pet item","Anxious","3","HallowVine_933","HV_933","0","","",""
"Sat Sep 13 2025 09:53:05 GMT-0500 (Central Daylight Time)","Mon Jun 09 2025 00:00:00 GMT-0500 (Central Daylight Time)","Gemini","21-24","High School","64155","White","Man","Straight / Heterosexual","Trades / Manufacturing","Trades / Skilled Labor","Yes — 5–10 years","Michael","5","Music, Gaming, Hiking/Outdoors","Music","Gaming","Hiking/Outdoors","Electronic","Jkyl & Hyde","(N/A)","Home/Kitchen","Anxious","3","FrostCrypt_267","FC_267","1","","",""
"Thu Sep 18 2025 00:12:54 GMT-0500 (Central Daylight Time)","Tue Oct 28 2025 00:00:00 GMT-0500 (Central Daylight Time)","Scorpio","30-34","Bachelors","64111","White","Woman","Other","Government / Military","Manager / Supervisor","Yes — 5–10 years","Michael","4","Cooking, Travel, Frying oil","Cooking","Travel","Frying oil","(N/A)","Charli xcx (manic/lucid); phoebe bridgers (depressed/lucid)","Sandy Remix","Fashion/Clothing","Overly critical","2","LanternMist_822","LM_822","1","","",""
"Sat Sep 20 2025 15:12:37 GMT-0500 (Central Daylight Time)","Tue Nov 11 2025 00:00:00 GMT-0600 (Central Standard Time)","Scorpio","30-34","Masters & Above","64152","White","Man","Gay","Healthcare","Sales / Marketing / Business Development","Yes — 5–10 years","Michael","5","Music, Fitness, Travel","Music","Fitness","Travel","Pop","All","Any","Home/Kitchen","Distracted","4","HollowChime_551","HC_551","0","","",""
"Tue Sep 23 2025 16:02:00 GMT-0500 (Central Daylight Time)","Fri Jun 20 2025 00:00:00 GMT-0500 (Central Daylight Time)","Gemini","25-29","Some College","64103","White","Man","Gay","Hospitality / Retail","Operations / Admin / Support","Yes — 5–10 years","Jacob","4","Music, Cooking, Photography, Fashion, Art/Design","Music","Cooking","Photography","Indie/Alt","Blood orange","Don’t forget the Kisses by wolf Alice","Fashion/Clothing","Anxious","4","EmberSpook_149","ES_149","2","","",""
"Wed Sep 24 2025 08:35:15 GMT-0500 (Central Daylight Time)","Thu Nov 20 2025 00:00:00 GMT-0600 (Central Standard Time)","Scorpio","25-29","Some College","64111","White","Woman","Straight / Heterosexual","Finance / Business Services","Sales / Marketing / Business Development","Yes — 3–5 years","Equal","4","Music, Fitness, Gaming, Cooking","Music","Fitness","Gaming","Indie/Alt","Dixie Chicks","(N/A)","Fashion/Clothing","Reckless","5","Batling_306","BA_306","3","","",""
"Wed Sep 24 2025 12:31:31 GMT-0500 (Central Daylight Time)","Tue Sep 23 2025 00:00:00 GMT-0500 (Central Daylight Time)","Libra","30-34","Bachelors","64131","White","Man","Gay","Hospitality / Retail","Manager / Supervisor","No","Do Not Know Them","(N/A)","Music, Cooking, Reading, Hiking/Outdoors, Art/Design","Music","Cooking","Reading","Electronic","Barry Can’t Swim","(N/A)","Tech gadget","Anxious","3","FeralPumpkin_875","FP_875","8","","",""
"Wed Sep 24 2025 12:57:57 GMT-0500 (Central Daylight Time)","Thu Jan 02 2025 00:00:00 GMT-0600 (Central Standard Time)","Capricorn","21-24","High School","64057","Not Listed","Man","Gay","Healthcare","Healthcare / Service Provider","No","Jacob","(N/A)","Music, Cooking, Hiking/Outdoors","Music","Cooking","Hiking/Outdoors","Hip-hop","Cardi B","Dead by Cardi B","Car/Motorcycle","Impulsive","5","ShadeSpinner_416","SS_416","3","","",""
"Wed Sep 24 2025 14:04:47 GMT-0500 (Central Daylight Time)","Sat Jan 11 2025 00:00:00 GMT-0600 (Central Standard Time)","Capricorn","25-29","Some College","64110","White","Man","Gay","Finance / Business Services","Founder / Entrepreneur","Yes — 3–5 years","Michael","3","Music, Fitness, Cooking, Reading, Hiking/Outdoors, Photography, Travel, Art/Design","Music","Fitness","Cooking","Pop","Raye","Nissan Altima","Fashion/Clothing","Anxious","4","IronSpecter_992","IS_992","2","","",""
"Thu Sep 25 2025 10:19:34 GMT-0500 (Central Daylight Time)","Mon Apr 07 2025 00:00:00 GMT-0500 (Central Daylight Time)","Aries","30-34","Some College","64131","White","Woman","Bisexual","Arts & Entertainment","Creative / Designer / Artist","Yes — 5–10 years","Equal","5","Music, Fashion, Art/Design","Music","Fashion","Art/Design","Pop","Doechii","The Entertainer","Fashion/Clothing","Impulsive","5","Witchling_380","WI_380","0","","",""
"Thu Sep 25 2025 22:43:07 GMT-0500 (Central Daylight Time)","Sun Mar 16 2025 00:00:00 GMT-0500 (Central Daylight Time)","Pisces","30-34","High School","66202","White","Woman","Straight / Heterosexual","Hospitality / Retail","Trades / Skilled Labor","Yes — 5–10 years","Equal","4","Music, Fitness, Cooking, Hiking/Outdoors, Travel","Music","Fitness","Cooking","Electronic","(N/A)","(N/A)","Pet item","Distracted","1","MourningCrow_705","MC_705","3","","",""
"Fri Sep 26 2025 21:39:54 GMT-0500 (Central Daylight Time)","Tue Jul 22 2025 00:00:00 GMT-0500 (Central Daylight Time)","Cancer","30-34","Masters & Above","66205","White","Woman","Straight / Heterosexual","Finance / Business Services","Manager / Supervisor","Yes — more than 10 years","Jacob","3","Music, Hiking/Outdoors, Sports (general), Travel","Music","Hiking/Outdoors","Sports (general)","Country","Taylor swift","Olivia dean","Tech gadget","Anxious","4","VoidRose_227","VR_227","2","","",""
"Fri Sep 26 2025 22:03:43 GMT-0500 (Central Daylight Time)","Tue Dec 30 2025 00:00:00 GMT-0600 (Central Standard Time)","Capricorn","25-29","Bachelors","64119","White","Woman","Straight / Heterosexual","Healthcare","Healthcare / Service Provider","Yes — 5–10 years","Equal","3","Music, Reading, Sports (general)","Music","Reading","Sports (general)","Hip-hop","Billy Joel","It’s still rock n roll to me","Fashion/Clothing","Impulsive","3","GloomPetal_188","GP_188","0","","",""
"Wed Oct 08 2025 17:34:56 GMT-0500 (Central Daylight Time)","Tue Feb 18 2025 00:00:00 GMT-0600 (Central Standard Time)","Aquarius","30-34","Bachelors","64105","White","Man","Gay","Finance / Business Services","Sales / Marketing / Business Development","Yes — 1–3 years","Jacob","1","Music, Fashion, Art/Design","Music","Fashion","Art/Design","Pop","Regina Hardon","I’m easy to please. Anything works.","Home/Kitchen","Self-conscious","2","JackOBlood_567","JB_567","0","","",""
"Fri Oct 10 2025 13:19:22 GMT-0500 (Central Daylight Time)","Fri Jan 03 2025 00:00:00 GMT-0600 (Central Standard Time)","Capricorn","30-34","Bachelors","63104","White","Woman","Straight / Heterosexual","Finance / Business Services","Sales / Marketing / Business Development","Yes — 5–10 years","Jacob","4","Music, Cooking, Art/Design","Music","Cooking","Art/Design","(N/A)","BANKS","The Macarena","Home/Kitchen","Overly critical","4","LilithFog_933","LF_933","1","","",""
"Fri Oct 10 2025 15:57:08 GMT-0500 (Central Daylight Time)","Sat May 03 2025 00:00:00 GMT-0500 (Central Daylight Time)","Taurus","25-29","Bachelors","64110","White","Man","Straight / Heterosexual","Technology","Sales / Marketing / Business Development","Yes — 1–3 years","Equal","3","Music, Gaming, Sports (general)","Music","Gaming","Sports (general)","Pop","Magdalena Bay","Die Young by Kesha","Tech gadget","Anxious","4","MoonMaggot_404","MM_404","0","","",""
"Fri Oct 10 2025 17:36:17 GMT-0500 (Central Daylight Time)","Tue Jun 10 2025 00:00:00 GMT-0500 (Central Daylight Time)","Gemini","30-34","Associates","66227","Mixed / Multiracial","Man","Gay","Technology","Technical / Engineer / Developer","Yes — 1–3 years","Jacob","1","Music, Fitness, Gaming, Travel","Music","Fitness","Gaming","Electronic","Martin Garrix","Gravity","Tech gadget","Guarded","5","CravenBloom_177","CB_177","2","","",""
"Sat Oct 11 2025 23:06:35 GMT-0500 (Central Daylight Time)","Sat Jun 21 2025 00:00:00 GMT-0500 (Central Daylight Time)","Cancer","30-34","High School","64108","White","Woman","Straight / Heterosexual","Trades / Manufacturing","Creative / Designer / Artist","Yes — 3–5 years","Michael","5","Music, Fashion, Travel, Art/Design","Music","Fashion","Travel","Pop","(N/A)","(N/A)","Fashion/Clothing","Overly critical","4","TombKiss_228","TM_228","3","","",""
"Wed Oct 15 2025 09:24:27 GMT-0500 (Central Daylight Time)","Tue Oct 21 2025 00:00:00 GMT-0500 (Central Daylight Time)","Libra","25-29","Some College","64111","White","Woman","Bisexual","Hospitality / Retail","Sales / Marketing / Business Development","Yes — 1–3 years","Equal","4","Music, Sports (general), Art/Design","Music","Sports (general)","Art/Design","Indie/Alt","Sombr","AAAHH MEN! Doja Cat","Fashion/Clothing","Reckless","4","ObsidianSoul_931","OS_931","0","","",""
"Wed Oct 15 2025 13:27:39 GMT-0500 (Central Daylight Time)","Fri May 16 2025 00:00:00 GMT-0500 (Central Daylight Time)","Taurus","30-34","Bachelors","64109","White","Man","Gay","Healthcare","Founder / Entrepreneur","Yes — 1–3 years","Jacob","3","Music, Fitness, Hiking/Outdoors","Music","Fitness","Hiking/Outdoors","Electronic","Doja cat","Fuck it up- disco lines, sidepiece & Mike sherm","Tech gadget","Distracted","4","VexedLantern_603","VL_603","0","","",""
"Wed Oct 15 2025 18:07:27 GMT-0500 (Central Daylight Time)","Mon Nov 03 2025 00:00:00 GMT-0600 (Central Standard Time)","Scorpio","30-34","Bachelors","64110","White","Man","Gay","Finance / Business Services","Operations / Admin / Support","Yes — 5–10 years","Jacob","3","Music, Hiking/Outdoors, Travel","Music","Hiking/Outdoors","Travel","Electronic","Pretty lights","(N/A)","Fashion/Clothing","Self-conscious","4","Duskwalker_224","DW_224","1","","",""
"Thu Oct 16 2025 16:42:25 GMT-0500 (Central Daylight Time)","Wed Mar 05 2025 00:00:00 GMT-0600 (Central Standard Time)","Pisces","25-29","High School","64109","Mixed / Multiracial","Woman","Pansexual","Hospitality / Retail","Manager / Supervisor","Yes — more than 10 years","Jacob","5","Music, Gaming, Cooking, Hiking/Outdoors, Fashion","Music","Gaming","Cooking","Indie/Alt","Ethel Cain","Backstabber  Kesha","Fashion/Clothing","Insecure","4","CandleRot_556","CR_556","2","","",""
"Thu Oct 16 2025 17:17:56 GMT-0500 (Central Daylight Time)","Wed Nov 05 2025 00:00:00 GMT-0600 (Central Standard Time)","Scorpio","25-29","Some College","63118","White","Woman","Bisexual","Hospitality / Retail","Creative / Designer / Artist","Yes — 3–5 years","Equal","3","Music, Gaming, Fashion, Travel, Art/Design","Music","Gaming","Fashion","Rock","Pierce the veil","King for a day","Fashion/Clothing","Guarded","3","MortisLace_788","ML_788","2","","",""
"Thu Oct 16 2025 17:23:57 GMT-0500 (Central Daylight Time)","Tue Sep 16 2025 00:00:00 GMT-0500 (Central Daylight Time)","Virgo","25-29","High School","63118","White","Man","Straight / Heterosexual","Hospitality / Retail","Sales / Marketing / Business Development","Yes — 1–3 years","Equal","2","Music, Fitness, Fashion, Art/Design, Cars","Music","Fitness","Fashion","Hip-hop","Young Thug","Young Thug - Floyd Mayweather","Car/Motorcycle","Stubborn","4","RavenHaunt_366","RH_366","2","","",""
"Thu Oct 16 2025 17:39:22 GMT-0500 (Central Daylight Time)","Wed Jul 02 2025 00:00:00 GMT-0500 (Central Daylight Time)","Cancer","25-29","Bachelors","66106","White","Man","Straight / Heterosexual","Arts & Entertainment","Creative / Designer / Artist","Yes — less than 3 months","Jacob","2","Music, Fitness, Gaming, Hiking/Outdoors, Photography, Travel, Art/Design, Volunteering","Music","Fitness","Gaming","Indie/Alt","Frog","Dare - Gorillaz","Fashion/Clothing","Distracted","4","WickedAsh_599","WA_599","2","","",""
"Thu Oct 16 2025 17:40:13 GMT-0500 (Central Daylight Time)","Thu Sep 11 2025 00:00:00 GMT-0500 (Central Daylight Time)","Virgo","21-24","Bachelors","64110","Black / African American","Woman","Lesbian","Science / Research","Technical / Engineer / Developer","Yes — less than 3 months","Jacob","1","Hiking/Outdoors, Travel, Volunteering","Hiking/Outdoors","Travel","Volunteering","(N/A)","Burial in the sky","TGIF - GloRilla","Home/Kitchen","Distracted","5","SpiritLoom_948","SL_948","1","","",""
"Thu Oct 16 2025 18:06:49 GMT-0500 (Central Daylight Time)","Wed Sep 24 2025 00:00:00 GMT-0500 (Central Daylight Time)","Capricorn","25-29","High School","66118","White","Man","Straight / Heterosexual","Trades / Manufacturing","Sales / Marketing / Business Development","Yes — 3–5 years","Jacob","5","Photography, Sports (general), politics","Photography","Sports (general)","politics","(N/A)","311","Beautiful Disaster","Fashion/Clothing","Jealous","4","CarvedSmile_814","CS_814","1","","",""
"Thu Oct 16 2025 18:50:36 GMT-0500 (Central Daylight Time)","Sat Sep 27 2025 00:00:00 GMT-0500 (Central Daylight Time)","Capricorn","21-24","Masters & Above","64117","White","Woman","Lesbian","Science / Research","Researcher / Scientist","No","Do Not Know Them","1","Music, Reading, Hiking/Outdoors","Music","Reading","Hiking/Outdoors","Indie/Alt","Lucy Dacus","Nice Mover - Gina X Performance","Fashion/Clothing","Anxious","4","BoneOrchid_181","BO_181","5","","",""
"Thu Oct 16 2025 20:24:10 GMT-0500 (Central Daylight Time)","Wed Jun 18 2025 00:00:00 GMT-0500 (Central Daylight Time)","Gemini","25-29","Some College","66062","Mixed / Multiracial","Man","Straight / Heterosexual","Trades / Manufacturing","Trades / Skilled Labor","Yes — more than 10 years","Jacob","5","Music, Fitness, Gaming, Hiking/Outdoors, Art/Design","Music","Fitness","Gaming","Indie/Alt","Movements","Oui","Tech gadget","Insecure","4","UmbralFrost_298","UF_298","2","","",""
"Thu Oct 16 2025 20:52:00 GMT-0500 (Central Daylight Time)","Tue Jun 10 2025 00:00:00 GMT-0500 (Central Daylight Time)","Gemini","30-34","Bachelors","66103","White","Woman","Lesbian","Arts & Entertainment","Founder / Entrepreneur","Yes — 1–3 years","Equal","3","Cooking, Hiking/Outdoors, Travel","Cooking","Hiking/Outdoors","Travel","Rock","MGK (always)","Bloody Valentine","Course/App","Impulsive","3","ShadowThorn_402","ST_402","0","","",""
"Fri Oct 17 2025 13:28:57 GMT-0500 (Central Daylight Time)","Sat Sep 27 2025 00:00:00 GMT-0500 (Central Daylight Time)","Libra","21-24","Some College","64105","White","Man","Gay","Healthcare","Researcher / Scientist","Yes — 1–3 years","Jacob","4","Music, Fitness, Gaming","Music","Fitness","Gaming","Indie/Alt","Rainbow Kitten Surprise","CUNTISSIMO - MARINA","Tech gadget","Self-conscious","3","EmberWraith_910","EW_910","0","","",""
"Fri Oct 17 2025 14:24:06 GMT-0500 (Central Daylight Time)","Wed Jul 09 2025 00:00:00 GMT-0500 (Central Daylight Time)","Cancer","30-34","Bachelors","64109","White","Man","Gay","Hospitality / Retail","Manager / Supervisor","Yes — 3–12 months","Jacob","4","Music, Fitness, Hiking/Outdoors","Music","Fitness","Hiking/Outdoors","Pop","Lorde","What Was That- Lorde","Tech gadget","Insecure","5","CryptViolet_227","CV_227","0","","",""
"Fri Oct 17 2025 15:31:27 GMT-0500 (Central Daylight Time)","Wed Jan 22 2025 00:00:00 GMT-0600 (Central Standard Time)","Aquarius","25-29","Bachelors","66062","White","Man","Straight / Heterosexual","Science / Research","Technical / Engineer / Developer","Yes — 3–5 years","Jacob","2","Reading, Hiking/Outdoors, Art/Design","Reading","Hiking/Outdoors","Art/Design","(N/A)","Carbon Based Lifeforms","(N/A)","Car/Motorcycle","Insecure","2","GloomSparrow_318","GS_318","2","","",""
"Fri Oct 17 2025 15:37:05 GMT-0500 (Central Daylight Time)","Thu Jan 16 2025 00:00:00 GMT-0600 (Central Standard Time)","Capricorn","25-29","Some College","64109","White","Non-binary","Gay","Hospitality / Retail","Manager / Supervisor","No","(N/A)","(N/A)","Gaming, Cooking, Fashion","Gaming","Cooking","Fashion","Hip-hop","Paramore","Evacuate the dance floor","Home/Kitchen","Self-conscious","4","HollowSage_746","HS_746","0","","",""
"Fri Oct 17 2025 15:53:08 GMT-0500 (Central Daylight Time)","Sun Jun 22 2025 00:00:00 GMT-0500 (Central Daylight Time)","Cancer","25-29","Bachelors","64101","White","Man","Straight / Heterosexual","Arts & Entertainment","Creative / Designer / Artist","No","Jacob","1","Travel, Art/Design, Film / movies","Travel","Art/Design","Film / movies","Indie/Alt","animal collective","Year Zero (Ghost)","Home/Kitchen","Impulsive","2","CinderSpecter_204","CS_204","3","","",""
"Fri Oct 17 2025 19:37:04 GMT-0500 (Central Daylight Time)","Tue Apr 01 2025 00:00:00 GMT-0500 (Central Daylight Time)","Aries","30-34","Some College","64138","Not Listed","Man","Straight / Heterosexual","Trades / Manufacturing","Trades / Skilled Labor","Yes — 5–10 years","Jacob","3","Music, Gaming, Art/Design","Music","Gaming","Art/Design","(N/A)","Bad bunny","4K by el alfa","Tech gadget","Stubborn","5","LunarHowl_661","LH_661","1","","",""
