"Timestamp","Birthday (MM/DD)","Age Range","Education Level","Current 5 Digit Zip Code","Self Identified Ethnicity","Self-Identified Gender","Self-Identified Sexual Orientation","Employment Information (Industry)","Employment Information (Role)","Do you know the Host(s)? ","Which host have you known the longest?","If yes, how well do you know them?","Your General Interests (Choose 3)","Music Preference ","Current Favorite Artist","Name one song you want to hear at the party.","Recent purchase you’re most happy about","  At your worst you are…  ","Which best describes your general social stance?","Zodiac Sign","Screen Name","UID","Checked-In","Check-in Time","PHOTO_URL_COL"
"Tue Sep 09 2025 15:02:12 GMT-0500 (Central Daylight Time)","07/10","25-29","Some College","64150","White","Man","Straight / Heterosexual","Healthcare","Healthcare / Service Provider","No","Jacob","1","Gaming, Travel, Health Sciences","2008 emo shit","N/A","","Fashion/Clothing","Reckless","3","Cancer","PaleMoth_114","PM_114","","",""
"Tue Sep 09 2025 18:05:28 GMT-0500 (Central Daylight Time)","01/12","30-34","Bachelors","64108","White","Woman","Straight / Heterosexual","Finance / Business Services","Manager / Supervisor","Yes — 5–10 years","Michael","5","Music, Reading, Travel, TikTok (watching) ","A mix of all ","Hot Mulligan ","10 drunk cigarettes ","Home/Kitchen","Anxious","2","Capricorn","MarrowBloom_388","MB_388","","",""
"Tue Sep 09 2025 22:07:35 GMT-0500 (Central Daylight Time)","02/21","30-34","Some College","66202","Black / African American","Man","Gay","Finance / Business Services","Operations / Admin / Support","Yes — 5–10 years","Jacob","5","Music, Reading, Fashion","Pop","Beyoncé","The dead dance by lady Gaga","Fashion/Clothing","Reckless","4","Pisces","SinisterMoon_670","SM_670","","",""
"Sat Sep 13 2025 00:10:57 GMT-0500 (Central Daylight Time)","04/25","25-29","Bachelors","64138","White","Woman","Straight / Heterosexual","Finance / Business Services","Healthcare / Service Provider","Yes — 1–3 years","Equal","3","Music, Cooking, Sports (general)","Hip-hop","any 90/00’s","lollipop - lil wayne","Pet item","Anxious","3","Taurus","HallowVine_933","HV_933","","",""
"Sat Sep 13 2025 09:53:05 GMT-0500 (Central Daylight Time)","06/09","21-24","High School","64155","White","Man","Straight / Heterosexual","Trades / Manufacturing","Trades / Skilled Labor","Yes — 5–10 years","Michael","5","Music, Gaming, Hiking/Outdoors","Electronic","Jkyl & Hyde","","Home/Kitchen","Anxious","3","Gemini","FrostCrypt_267","FC_267","","",""
"Thu Sep 18 2025 00:12:54 GMT-0500 (Central Daylight Time)","10/28","30-34","Bachelors","64111","White","Woman","Other","Government / Military","Manager / Supervisor","Yes — 5–10 years","Michael","4","Cooking, Travel, Frying oil ","Pop + indie/alt. Based on mental health/situation.","Charli xcx (manic/lucid); phoebe bridgers (depressed/lucid)","Sandy Remix","Fashion/Clothing","Overly critical","2","Scorpio","LanternMist_822","LM_822","","",""
"Sat Sep 20 2025 15:12:37 GMT-0500 (Central Daylight Time)","11/11","30-34","Masters & Above","64152","White","Man","Gay","Healthcare","Sales / Marketing / Business Development","Yes — 5–10 years","Michael","5","Music, Fitness, Travel","Pop","All","Any","Home/Kitchen","Distracted","4","Scorpio","HollowChime_551","HC_551","","",""
"Tue Sep 23 2025 16:02:00 GMT-0500 (Central Daylight Time)","06/20","25-29","Some College","64103","White","Man","Gay","Hospitality / Retail","Operations / Admin / Support","Yes — 5–10 years","Jacob","4","Music, Cooking, Photography, Fashion, Art/Design","Indie/Alt","Blood orange ","Don’t forget the Kisses by wolf Alice ","Fashion/Clothing","Anxious","4","Gemini","EmberSpook_149","ES_149","","",""
"Wed Sep 24 2025 08:35:15 GMT-0500 (Central Daylight Time)","Thu Nov 20 2025 00:00:00 GMT-0600 (Central Standard Time)","25-29","Some College","64111","White","Woman","Straight / Heterosexual","Finance / Business Services","Sales / Marketing / Business Development","Yes — 3–5 years","Equal","4","Music, Fitness, Gaming, Cooking","Indie/Alt","Dixie Chicks","","Fashion/Clothing","Reckless","5","Scorpio","Batling_306","BA_306","","",""
"Wed Sep 24 2025 12:31:31 GMT-0500 (Central Daylight Time)","09/23","30-34","Bachelors","64131","White","Man","Gay","Hospitality / Retail","Manager / Supervisor","No","Do Not Know Them","","Music, Cooking, Reading, Hiking/Outdoors, Art/Design","Electronic","Barry Can’t Swim ","","Tech gadget","Anxious","3","Libra","FeralPumpkin_875","FP_875","","",""
"Wed Sep 24 2025 12:57:57 GMT-0500 (Central Daylight Time)","Thu Jan 02 2025 00:00:00 GMT-0600 (Central Standard Time)","21-24","High School","64057","Not Listed","Man","Gay","Healthcare","Healthcare / Service Provider","No","Jacob","","Music, Cooking, Hiking/Outdoors","Hip-hop","Cardi B","Dead by Cardi B","Car/Motorcycle","Impulsive","5","Capricorn","ShadeSpinner_416","SS_416","","",""
"Wed Sep 24 2025 14:04:47 GMT-0500 (Central Daylight Time)","01/11","25-29","Some College","64110","White","Man","Gay","Finance / Business Services","Founder / Entrepreneur","Yes — 3–5 years","Michael","3","Music, Fitness, Cooking, Reading, Hiking/Outdoors, Photography, Travel, Art/Design","Pop","Raye ","Nissan Altima ","Fashion/Clothing","Anxious","4","Capricorn","IronSpecter_992","IS_992","","",""
"Thu Sep 25 2025 10:19:34 GMT-0500 (Central Daylight Time)","04/07","30-34","Some College","64131","White","Woman","Bisexual","Arts & Entertainment","Creative / Designer / Artist","Yes — 5–10 years","Equal","5","Music, Fashion, Art/Design","Pop","Doechii","The Entertainer","Fashion/Clothing","Impulsive","5","Aries","Witchling_380","WI_380","","",""
"Thu Sep 25 2025 22:43:07 GMT-0500 (Central Daylight Time)","03/16","30-34","High School","66202","White","Woman","Straight / Heterosexual","Hospitality / Retail","Trades / Skilled Labor","Yes — 5–10 years","Equal","4","Music, Fitness, Cooking, Hiking/Outdoors, Travel","Electronic","","","Pet item","Distracted","1","Pisces","MourningCrow_705","MC_705","","",""
"Fri Sep 26 2025 21:39:54 GMT-0500 (Central Daylight Time)","07/22","30-34","Masters & Above","66205","White","Woman","Straight / Heterosexual","Finance / Business Services","Manager / Supervisor","Yes — more than 10 years","Jacob","3","Music, Hiking/Outdoors, Sports (general), Travel","Country","Taylor swift ","Olivia dean ","Tech gadget","Anxious","4","Cancer","VoidRose_227","VR_227","","",""
"Fri Sep 26 2025 22:03:43 GMT-0500 (Central Daylight Time)","12/30","25-29","Bachelors","64119","White","Woman","Straight / Heterosexual","Healthcare","Healthcare / Service Provider","Yes — 5–10 years","Equal","3","Music, Reading, Sports (general)","Hip-hop","Billy Joel ","It’s still rock n roll to me","Fashion/Clothing","Impulsive","3","Capricorn","GloomPetal_188","GP_188","","",""
"Wed Oct 08 2025 17:34:56 GMT-0500 (Central Daylight Time)","02/18","30-34","Bachelors","64105","White","Man","Gay","Finance / Business Services","Sales / Marketing / Business Development","Yes — 1–3 years","Jacob","1","Music, Fashion, Art/Design","Pop","Regina Hardon","I’m easy to please. Anything works. ","Home/Kitchen","Self-conscious","2","Aquarius","JackOBlood_567","JB_567","","",""
"Fri Oct 10 2025 13:19:22 GMT-0500 (Central Daylight Time)","01/03","30-34","Bachelors","63104","White","Woman","Straight / Heterosexual","Finance / Business Services","Sales / Marketing / Business Development","Yes — 5–10 years","Jacob","4","Music, Cooking, Art/Design","I go all ways ","BANKS","The Macarena ","Home/Kitchen","Overly critical","4","Capricorn","LilithFog_933","LF_933","","",""
"Fri Oct 10 2025 15:57:08 GMT-0500 (Central Daylight Time)","05/03","25-29","Bachelors","64110","White","Man","Straight / Heterosexual","Technology","Sales / Marketing / Business Development","Yes — 1–3 years","Equal","3","Music, Gaming, Sports (general)","Pop","Magdalena Bay","Die Young by Kesha","Tech gadget","Anxious","4","Taurus","MoonMaggot_404","MM_404","","",""
"Fri Oct 10 2025 17:36:17 GMT-0500 (Central Daylight Time)","06/10","30-34","Associates","66227","Mixed / Multiracial","Man","Gay","Technology","Technical / Engineer / Developer","Yes — 1–3 years","Jacob","1","Music, Fitness, Gaming, Travel","Electronic","Martin Garrix","Gravity ","Tech gadget","Guarded","5","Gemini","CravenBloom_177","CB_177","","",""
"Sat Oct 11 2025 23:06:35 GMT-0500 (Central Daylight Time)","06/21","30-34","High School","64108","White","Woman","Straight / Heterosexual","Trades / Manufacturing","Creative / Designer / Artist","Yes — 3–5 years","Michael","5","Music, Fashion, Travel, Art/Design","Pop","","","Fashion/Clothing","Overly critical","4","Cancer","TombKiss_228","TM_228","","",""
"Wed Oct 15 2025 09:24:27 GMT-0500 (Central Daylight Time)","10/21","25-29","Some College","64111","White","Woman","Bisexual","Hospitality / Retail","Sales / Marketing / Business Development","Yes — 1–3 years","Equal","4","Music, Sports (general), Art/Design","Indie/Alt","Sombr","AAAHH MEN! Doja Cat","Fashion/Clothing","Reckless","4","Libra","ObsidianSoul_931","OS_931","","",""
"Wed Oct 15 2025 13:27:39 GMT-0500 (Central Daylight Time)","Fri May 16 2025 00:00:00 GMT-0500 (Central Daylight Time)","30-34","Bachelors","64109","White","Man","Gay","Healthcare","Founder / Entrepreneur","Yes — 1–3 years","Jacob","3","Music, Fitness, Hiking/Outdoors","Electronic","Doja cat","Fuck it up- disco lines, sidepiece & Mike sherm","Tech gadget","Distracted","4","Taurus","VexedLantern_603","VL_603","","",""
"Wed Oct 15 2025 18:07:27 GMT-0500 (Central Daylight Time)","11/03","30-34","Bachelors","64110","White","Man","Gay","Finance / Business Services","Operations / Admin / Support","Yes — 5–10 years","Jacob","3","Music, Hiking/Outdoors, Travel","Electronic","Pretty lights ","","Fashion/Clothing","Self-conscious","4","Scorpio","Duskwalker_224","DW_224","","",""
"Thu Oct 16 2025 16:42:25 GMT-0500 (Central Daylight Time)","Wed Mar 05 2025 00:00:00 GMT-0600 (Central Standard Time)","25-29","High School","64109","Mixed / Multiracial","Woman","Pansexual","Hospitality / Retail","Manager / Supervisor","Yes — more than 10 years","Jacob","5","Music, Gaming, Cooking, Hiking/Outdoors, Fashion","Indie/Alt","Ethel Cain ","Backstabber  Kesha ","Fashion/Clothing","Insecure","4","Pisces","CandleRot_556","CR_556","","",""
"Thu Oct 16 2025 17:17:56 GMT-0500 (Central Daylight Time)","11/05","25-29","Some College","63118","White","Woman","Bisexual","Hospitality / Retail","Creative / Designer / Artist","Yes — 3–5 years","Equal","3","Music, Gaming, Fashion, Travel, Art/Design","Rock","Pierce the veil","King for a day","Fashion/Clothing","Guarded","3","Scorpio","MortisLace_788","ML_788","","",""
"Thu Oct 16 2025 17:23:57 GMT-0500 (Central Daylight Time)","09/16","25-29","High School","63118","White","Man","Straight / Heterosexual","Hospitality / Retail","Sales / Marketing / Business Development","Yes — 1–3 years","Equal","2","Music, Fitness, Fashion, Art/Design, Cars","Hip-hop","Young Thug","Young Thug - Floyd Mayweather ","Car/Motorcycle","Stubborn","4","Virgo","RavenHaunt_366","RH_366","","",""
"Thu Oct 16 2025 17:39:22 GMT-0500 (Central Daylight Time)","Wed Jul 02 2025 00:00:00 GMT-0500 (Central Daylight Time)","25-29","Bachelors","66106","White","Man","Straight / Heterosexual","Arts & Entertainment","Creative / Designer / Artist","Yes — less than 3 months","Jacob","2","Music, Fitness, Gaming, Hiking/Outdoors, Photography, Travel, Art/Design, Volunteering","Indie/Alt","Frog","Dare - Gorillaz","Fashion/Clothing","Distracted","4","Cancer","WickedAsh_599","WA_599","","",""
"Thu Oct 16 2025 17:40:13 GMT-0500 (Central Daylight Time)","09/11","21-24","Bachelors","64110","Black / African American","Woman","Lesbian","Science / Research","Technical / Engineer / Developer","Yes — less than 3 months","Jacob","1","Hiking/Outdoors, Travel, Volunteering","Metal","Burial in the sky ","TGIF - GloRilla ","Home/Kitchen","Distracted","5","Virgo","SpiritLoom_948","SL_948","","",""
"Thu Oct 16 2025 18:06:49 GMT-0500 (Central Daylight Time)","Wed Sep 24 2025 00:00:00 GMT-0500 (Central Daylight Time)","25-29","High School","66118","White","Man","Straight / Heterosexual","Trades / Manufacturing","Sales / Marketing / Business Development","Yes — 3–5 years","Jacob","5","Photography, Sports (general), politics","no preference ","311","Beautiful Disaster","Fashion/Clothing","Jealous","4","Capricorn","CarvedSmile_814","CS_814","","",""
"Thu Oct 16 2025 18:50:36 GMT-0500 (Central Daylight Time)","Sat Sep 27 2025 00:00:00 GMT-0500 (Central Daylight Time)","21-24","Masters & Above","64117","White","Woman","Lesbian","Science / Research","Researcher / Scientist","No","Do Not Know Them","1","Music, Reading, Hiking/Outdoors","Indie/Alt","Lucy Dacus","Nice Mover - Gina X Performance","Fashion/Clothing","Anxious","4","Capricorn","BoneOrchid_181","BO_181","","",""
"Thu Oct 16 2025 20:24:10 GMT-0500 (Central Daylight Time)","06/18","25-29","Some College","66062","Mixed / Multiracial","Man","Straight / Heterosexual","Trades / Manufacturing","Trades / Skilled Labor","Yes — more than 10 years","Jacob","5","Music, Fitness, Gaming, Hiking/Outdoors, Art/Design","Indie/Alt","Movements","Oui","Tech gadget","Insecure","4","Gemini","UmbralFrost_298","UF_298","","",""
"Thu Oct 16 2025 20:52:00 GMT-0500 (Central Daylight Time)","Tue Jun 10 2025 00:00:00 GMT-0500 (Central Daylight Time)","30-34","Bachelors","66103","White","Woman","Lesbian","Arts & Entertainment","Founder / Entrepreneur","Yes — 1–3 years","Equal","3","Cooking, Hiking/Outdoors, Travel","Rock","MGK (always)","Bloody Valentine","Course/App","Impulsive","3","Gemini","ShadowThorn_402","ST_402","","",""
"Fri Oct 17 2025 13:28:57 GMT-0500 (Central Daylight Time)","09/27","21-24","Some College","64105","White","Man","Gay","Healthcare","Researcher / Scientist","Yes — 1–3 years","Jacob","4","Music, Fitness, Gaming","Indie/Alt","Rainbow Kitten Surprise","CUNTISSIMO - MARINA ","Tech gadget","Self-conscious","3","Libra","EmberWraith_910","EW_910","","",""
"Fri Oct 17 2025 14:24:06 GMT-0500 (Central Daylight Time)","07/09","30-34","Bachelors","64109","White","Man","Gay","Hospitality / Retail","Manager / Supervisor","Yes — 3–12 months","Jacob","4","Music, Fitness, Hiking/Outdoors","Pop","Lorde","What Was That- Lorde","Tech gadget","Insecure","5","Cancer","CryptViolet_227","CV_227","","",""
"Fri Oct 17 2025 15:31:27 GMT-0500 (Central Daylight Time)","01/22 ","25-29","Bachelors","66062","White","Man","Straight / Heterosexual","Science / Research","Technical / Engineer / Developer","Yes — 3–5 years","Jacob","2","Reading, Hiking/Outdoors, Art/Design","Ambient ","Carbon Based Lifeforms","","Car/Motorcycle","Insecure","2","Aquarius","GloomSparrow_318","GS_318","","",""
"Fri Oct 17 2025 15:37:05 GMT-0500 (Central Daylight Time)","01/16","25-29","Some College","64109","White","Non-binary","Gay","Hospitality / Retail","Manager / Supervisor","No","","","Gaming, Cooking, Fashion","Hip-hop","Paramore","Evacuate the dance floor","Home/Kitchen","Self-conscious","4","Capricorn","HollowSage_746","HS_746","","",""
"Fri Oct 17 2025 15:53:08 GMT-0500 (Central Daylight Time)","Sun Jun 22 2025 00:00:00 GMT-0500 (Central Daylight Time)","25-29","Bachelors","64101","White","Man","Straight / Heterosexual","Arts & Entertainment","Creative / Designer / Artist","No","Jacob","1","Travel, Art/Design, Film / movies","Indie/Alt","animal collective ","Year Zero (Ghost)","Home/Kitchen","Impulsive","2","Cancer","CinderSpecter_204","CS_204","","",""
"Fri Oct 17 2025 19:37:04 GMT-0500 (Central Daylight Time)","04/01","30-34","Some College","64138","Not Listed","Man","Straight / Heterosexual","Trades / Manufacturing","Trades / Skilled Labor","Yes — 5–10 years","Jacob","3","Music, Gaming, Art/Design","Reggaeton ","Bad bunny","4K by el alfa ","Tech gadget","Stubborn","5","Aries","LunarHowl_661","LH_661","","",""
"Sat Oct 18 2025 02:08:41 GMT-0500 (Central Daylight Time)","01/03","55-65+","Masters & Above","64133","White","Woman","Straight / Heterosexual","Trades / Manufacturing","Creative / Designer / Artist","Yes — more than 10 years","Jacob","3","Music, Fitness, Cooking, Hiking/Outdoors, Photography, Fashion, Travel, Art/Design, Volunteering","Country","Ocean Alley","Confidence","Fashion/Clothing","Overly critical","4","Capricorn","DuskOracle_157","DO_157","","",""
"Sat Oct 18 2025 09:38:15 GMT-0500 (Central Daylight Time)","09/29","25-29","High School","64133","White","Man","Gay","Government / Military","Operations / Admin / Support","No","Do Not Know Them","","Music, Hiking/Outdoors, Sports (general)","Electronic","Marten Horger","The freaks (marten Horger ft David guetta)","Fashion/Clothing","Stubborn","4","Libra","PhantomLoom_413","PL_413","","",""
"Sat Oct 18 2025 09:38:17 GMT-0500 (Central Daylight Time)","02/22","25-29","High School","64133","Black / African American","Man","Gay","Government / Military","Operations / Admin / Support","Yes — more than 10 years","Jacob","4","Music, Fitness, Gaming, Sports (general), Art/Design","Everything ","Sza","Get it sexxy","Car/Motorcycle","Anxious","4","Pisces","RotBloom_277","RB_277","","",""
"Sat Oct 18 2025 12:27:59 GMT-0500 (Central Daylight Time)","09/30","30-34","Masters & Above","64130","Not Listed","Man","Gay","Finance / Business Services","Operations / Admin / Support","Yes — less than 3 months","Do Not Know Them","1","Music, Fitness, Sports (general)","Pop","Dua Lipa","AAAHH MEN! - Doja","Fashion/Clothing","Impulsive","2","Libra","VelvetTalon_802","VT_802","","",""
"Sat Oct 18 2025 21:51:23 GMT-0500 (Central Daylight Time)","05/10","25-29","Bachelors","64111","White","Woman","Queer","Hospitality / Retail","Sales / Marketing / Business Development","No","Do Not Know Them","","Music, Fashion, Art/Design","Pop","Addison Rae","BEAT UP CHANEL$ by Slayyyter","Home/Kitchen","Stubborn","4","Taurus","AshenSpecter_531","AS_531","","",""
"Sun Oct 19 2025 20:22:04 GMT-0500 (Central Daylight Time)","01/22","25-29","Bachelors","66112","White","Non-binary","Lesbian","Hospitality / Retail","Operations / Admin / Support","Yes — 1–3 years","Jacob","1","Music, Hiking/Outdoors, Fashion, Travel, Art/Design","Folk","Lucy Dacus","sanitized - katie gavin ","Fashion/Clothing","Anxious","2","Aquarius","MoonFrost_620","MF_620","","",""
"Sun Oct 19 2025 21:14:13 GMT-0500 (Central Daylight Time)","12/30","21-24","Some College","64507","White","Woman","Straight / Heterosexual","Healthcare","Student / Trainee","Yes — 3–12 months","Equal","1","Music, Cooking, Reading","Indie/Alt","Tame Impala ","My Old Ways-Tame Impala ","Fashion/Clothing","Guarded","4","Capricorn","TwilightVine_293","TV_293","","",""
"Mon Oct 20 2025 12:07:28 GMT-0500 (Central Daylight Time)","01/14","21-24","Some College","64110","Mixed / Multiracial","Woman","Straight / Heterosexual","Trades / Manufacturing","Trades / Skilled Labor","Yes — 1–3 years","Jacob","3","Music, Reading, Fashion, Art/Design","Indie/Alt","Lola young and Goldie Boutilier","Girls by The Kid LAROI","Tech gadget","Guarded","5","Capricorn","BleakWhisper_899","BW_899","","",""
"Mon Oct 20 2025 15:29:44 GMT-0500 (Central Daylight Time)","Wed Sep 10 2025 00:00:00 GMT-0500 (Central Daylight Time)","21-24","High School","66606","White","Man","Bisexual","Finance / Business Services","Sales / Marketing / Business Development","Yes — less than 3 months","Jacob","1","Music, Fitness, Gaming, Cooking, Hiking/Outdoors, Sports (general), Travel, Art/Design, Volunteering","Indie/Alt","Somber","Heartbeat -Childish Gambino","Fashion/Clothing","Distracted","5","Virgo","HollowThorn_515","HT_515","","",""
"Mon Oct 20 2025 21:02:03 GMT-0500 (Central Daylight Time)","Mon Jul 07 2025 00:00:00 GMT-0500 (Central Daylight Time)","25-29","Masters & Above","64114","White","Man","Gay","Education","Operations / Admin / Support","No","Do Not Know Them","","Music, Hiking/Outdoors, Travel, Volunteering","Pop","Ava Max","Kings & Queens","Tech gadget","Anxious","4","Cancer","WraithLoom_777","WL_777","","",""
"Mon Oct 20 2025 23:09:52 GMT-0500 (Central Daylight Time)","Mon Apr 14 2025 00:00:00 GMT-0500 (Central Daylight Time)","25-29","Masters & Above","64114","White","Man","Gay","Healthcare","Student / Trainee","No","Do Not Know Them","","Music, Hiking/Outdoors, Volunteering","Indie/Alt","Florence Welch","Everybody Scream","Tech gadget","Insecure","4","Aries","NocturneRose_188","NR_188","","",""
"Tue Oct 21 2025 12:42:18 GMT-0500 (Central Daylight Time)","09/12","30-34","Associates","66208","White","Man","Gay","Hospitality / Retail","Trades / Skilled Labor","Yes — 5–10 years","Jacob","4","Music, Travel, Art/Design","Electronic","Massive Attack","Holding Out For A Hero - Bonnie Tyler","Fashion/Clothing","Anxious","4","Virgo","FeralGhast_412","FG_412","","",""
