"Sheet Name","Column #","Column Name","Data Type","Sample Values","Row Count","Notes"
"Form Responses (Clean)","10","Employment Information (Industry)","Text","Finance / Business Services; Trades / Manufacturing; Education","156",""
"Form Responses (Clean)","11","Employment Information (Role)","Text","Operations / Admin / Support; Trades / Skilled Labor; Creative / Designer / Artist","156",""
"Form Responses (Clean)","12","Do you know the Host(s)?","Text","Yes — more than 10 years; Yes — 5–10 years; Yes — 3–12 months","156",""
"Form Responses (Clean)","13","Which host have you known the longest?","Text","Michael; Equal; Jacob","156",""
"Form Responses (Clean)","14","If yes, how well do you know them?","Number","5; 4; 1","156",""
"Form Responses (Clean)","15","Your General Interests (Choose 3)","Text","Music, Fitness, Gaming, Cooking, Fashion, Travel, Art/Design; Music, Cooking, Fashion, Art/Design; Music, Reading, Art/Design","156",""
"Form Responses (Clean)","16","Interest_1","Text","Music; Cooking; Fashion","156",""
"Form Responses (Clean)","17","Interest_2","Text","Fitness; Cooking; Reading","156",""
"Form Responses (Clean)","18","Interest_3","Text","Gaming; Fashion; Art/Design","156",""
"Form Responses (Clean)","19","Music Preference","Text","R&B; Pop; Indie/Alt","156",""
"Form Responses (Clean)","20","Current Favorite Artist","Text","SZA; Miley Cyrus; Sublime","156",""
"Form Responses (Clean)","21","Name one song you want to hear at the party","Text","No Broke Boys - Bumma Summa; Tears - SC; Digital love by daft punk","156",""
"Form Responses (Clean)","22","Recent purchase you're most happy about","Text","Tech gadget; Pet item; Home/Kitchen","156",""
"Form Responses (Clean)","23","At your worst you are...","Text","Stubborn; Impulsive; Anxious","156",""
"Form Responses (Clean)","24","Which best describes your general social stance?","Number","5; 4; 3","156",""
"Form Responses (Clean)","25","Screen Name","Text","fag; HollowJack_127; CryptMuse_903","156",""
"Form Responses (Clean)","26","UID","Text","PS_438; HJ_127; CM_903","156","Unique identifier"
"Form Responses (Clean)","27","DDD_Score","Number","2; 0; 3","156",""
"Form Responses (Clean)","28","Checked-In","Unknown","","156",""
"Form Responses (Clean)","29","Check-in Time","Unknown","","156",""
"Form Responses (Clean)","30","PHOTO_URL_COL","Unknown","","156",""
